N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
22;Dandougou    Second cycle;12.5578055555556;-6.44147222222222;Dolendougou;;;Dioila;1.5;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
23;Dandougou Mairie;12.5495555555556;-6.49061111111111;Dolendougou;;;Dioila;1.8;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
24;Tinzana 2;12.169;-6.08811111111111;N'Dlondougou;;;Dioila;2.3;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
25;Tinzana 1;12.1726666666667;-6.08636111111111;N'Dlondougou;;;Dioila;2.7;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
26;Nalla 2 (Ecole);12.9555833333333;-7.36641666666667;Ténindougou;;;Dioila;3;44176;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
27;Nalla 1;12.5713333333333;-7.21869444444444;;;;Dioila;1.5;44176;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
28;Djifina;12.6766666666667;-6.73216666666667;Wakoro;;;Dioila;2.1;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
29;Soro (Dioumanza);12.5404166666667;-7.36963888888889;Diouman;;;Dioila;7;44176;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
30;Dioni;12.9800555555556;-7.16988888888889;Dinandougou;;;Koulikoro;3.5;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
31;Fatiambougou;13.0109722222222;-7.17752777777778;Dinandougou;;;Koulikoro;1.1;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
32;Marina;13.0237777777778;-7.16858333333333;Dinandougou;;;Koulikoro;1.5;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
33;Fotiguibougou;13.02675;-7.15663888888889;Dinandougou;;;Koulikoro;1.5;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
34;Falikèbougou;13.0272222222222;-7.17519444444445;Dinandougou;;;Koulikoro;10;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
35;Kodabougou;13.0549166666667;-7.16058333333333;Dinandougou;;;Koulikoro;7;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
36;Dinan Marka;13.0549166666667;-7.16058333333333;Dinandougou;;;Koulikoro;15;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
37;Mamadibougou;13.0549166666667;-7.16058333333333;Dinandougou;;;Koulikoro;5.7;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
38;Kassabougou;13.0485277777778;-7.2775;Dinandougou;;;Koulikoro;12;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
39;Banankoro;13.0849166666667;-7.14744444444444;Dinandougou;;;Koulikoro;2;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
40;Boubabougou (Doubala);13.0356944444444;-7.24791666666667;Dinandougou;;;Koulikoro;12;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
41;Hourougou;13.1113888888889;-7.167;Dinandougou;;;Koulikoro;6.7;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
42;Doubala;13.0548888888889;-7.26108333333333;Dinandougou;;;Koulikoro;8;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
43;Kaliyabougou;13.0396111111111;-7.22097222222222;Dinandougou;;;Koulikoro;1.2;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
44;Kiyiban 2;13.1628888888889;-7.33377777777778;Tougouni;;;Koulikoro;12;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
45;Kiyiban 1;13.1641666666667;-7.3305;Tougouni;;;Koulikoro;9;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
46;Fougalembougou;13.1641666666667;-7.3305;Sirakorola;;;Koulikoro;3.6;44181;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
47;Fassoumbougou 1;13.5936388888889;-6.92486111111111;Niamina;;;Koulikoro;2.2;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
48;Fassoumbougou 2;13.5929166666667;-6.92475;Niamina;;;Koulikoro;1;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
49;TamaniBabara 2;13.53175;-6.90280555555556;Niamina;;;Koulikoro;4;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
50;Tamani Bambara 1;13.5401944444444;-6.89713888888889;Niamina;;;Koulikoro;1.5;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
51;FignanDialakoro;13.0118333333333;-7.40861111111111;Meguetan;;;Koulikoro;6.8;44180;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
52;Sinzani-Séribougou;13.0686111111111;-7.5425;Doumba;;;Koulikoro;1.8;44181;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
53;DiocoSocoro;13.0100833333333;-7.82563888888889;Koula;;;Koulikoro;3.8;44181;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
54;Dogotou;13.4138611111111;-7.33036111111111;Duguwolonfula;;;Banamba ;1.5;44186;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
55;Maribougou;13.6628055555556;-7.50544444444444;MadinaSacko;;;Banamba ;2.5;44186;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
56;Bégnini;13.4144444444444;-7.56263888888889;Benkadi;;;Banamba ;2.7;44186;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
57;Massakoni 2;12.6434722222222;-7.71241666666667;Baguinéda-camp;;;Kati ;1.7;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
58;Massakoni 1;12.6419444444444;-7.71341666666667;Baguinéda-camp;;;Kati ;2.8;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
59;Soro;12.5079416666667;-7.71055833333333;Baguinéda-camp;;;Kati ;2.5;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
60;Dara 1;12.4969472222222;-7.83239166666667;Mountougoula;;;Kati ;15;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
61;Dara 2;12.4967805555556;-7.82538333333333;Mountougoula;;;Kati ;20;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
62;Farako Mountougoula;12.5449722222222;-7.86066666666667;Kalabancoro;;;Kati ;2.2;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
63;Diatoula;12.5107222222222;-7.85963888888889;Kalabancoro;;;Kati ;30;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
64;Missala;12.5088888888889;-8.00086111111111;Kalabancoro;;;Kati ;15;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
65;Fassirissoumana;12.4748055555556;-7.43163888888889;N'Gouraba;;;Kati ;0.85;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
66;Fassirissoumana;12.4754722222222;-7.43230555555556;N'Gouraba;;;Kati ;6;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
67;Bobola 1;12.2233611111111;-7.38341666666667;Tièlè;;;Kati ;10;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
68;Bobola 1;12.2166666666667;-7.38333333333333;Tièlè;;;Kati ;1.1;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
69;Konatéla;12.3163611111111;-7.62216666666667;Tièlè;;;Kati ;15;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
70;TorodoBassibougou;12.8161666666667;-7.94219444444444;Safo;;;Kati ;3.6;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
71;TorodoDougourakoro;12.8008611111111;-7.95005555555556;Safo;;;Kati ;6;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
72;ZorokoroKodialan;12.7558333333333;-7.96597222222222;Safo;;;Kati ;1.3;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
73;Zorokoro Centre de santé;12.751;-7.97622222222222;Safo;;;Kati ;3.2;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
74;Diamssabougou;12.4577777777778;-7.05744444444444;Safo;;;Kati ;6;44183;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
75;Kalifabougou;12.9560277777778;-8.15838888888889;Kalifabougou;;;Kati ;1.8;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
76;Kalifabougou;12.9533888888889;-8.26525;Kalifabougou;;;Kati ;8;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
77;Méri (Simbobougou);13.0258055555556;-7.90619444444444;Yélékébougou;;;Kati ;1.3;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
78;M'Bamala;13.0497694444444;-8.01201388888889;Yélékébougou;;;Kati ;7.2;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
79;N’Kobougou 1;12.026;-7.70088888888889;Sanankoro-Djitoumou;;;Kati ;4;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
80;N’Kobougou 2;12.0244444444444;-7.70225;Sanankoro-Djitoumou;;;Kati ;2;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
81;Zandiéla;12.0034722222222;-7.57141666666667;Sanankoro-Djitoumou;;;Kati ;1.9;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
82;Soba Banambani;12.1755833333333;-7.47380555555556;Sanankoro-Djitoumou;;;Kati ;2.5;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
83;Soba Diassa;12.1570277777778;-7.52861111111111;Sanankoro-Djitoumou;;;Kati ;;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
84;Solenkoro;12.1853611111111;-8.04227777777778;Dialakoroba;;;Kati ;6.2;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
85;Kamanéguéla;11.7106111111111;-8.12236111111111;TiakadougouDialakoro;;;Kati ;4.5;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
86;Koléna;12.3928611111111;-8.90711111111111;NioumaMakana;;;Kati ;1;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
87;KéniébaKouta;12.4842777777778;-8.91802777777778;NioumaMakana;;;Kati ;3.6;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
88;KéniébaKouta;12.4846944444444;-8.91672222222222;NioumaMakana;;;Kati ;5;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
89;Ténéya;12.3211388888889;-8.29272222222222;Siby;;;Kati ;5;44190;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
90;Kalaya;12.3533416666667;-8.29438888888889;Siby;;;Kati ;24;44190;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
91;Morola;12.3704305555556;-8.30790277777778;Siby;;;Kati ;18;44190;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
92;Fouh école;11.8756388888889;-8.37411111111111;Maramandougou;;;Kangaba;2.9;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
93;Fouh village;11.8723611111111;-8.37808333333333;Maramandougou;;;Kangaba;5;44189;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
94;Banan;13.7738888888889;-7.82569444444444;Massantola;;;Kolokani;2;44185;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
95;Banan Hameau  Makambougou;13.7740555555556;-7.95888888888889;Massantola;;;Kolokani;10;44185;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
96;Sirekebougou/  Gouhina Bambara;13.76175;-7.76175;Massantola;;;Kolokani;5;44185;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
97;Fondobougou;13.5198055555556;-8.29575;Guihoyo;;;Kolokani;9;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
98;Flabougou 1;13.2697222222222;-8.04305555555556;Guihoyo;;;Kolokani;1;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
99;Flabougou 2;13.2733333333333;-8.04666666666667;Guihoyo;;;Kolokani;2.5;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
100;Sirabobougou;13.3212777777778;-8.16713888888889;Guihoyo;;;Kolokani;1.7;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
101;Siranindjè;13.4538138888889;-8.23982777777778;Guihoyo;;;Kolokani;3;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
102;Totaba;13.8611666666667;-8.43141666666667;Guihoyo;;;Kolokani;7;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
103;Tiemabougou;13.4509888888889;-8.23962777777778;Guihoyo;;;Kolokani;8;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
104;Samakorola;13.9091666666667;-8.15491666666667;Didièni;;;Kolokani;0.9;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
105;Bouatou;14.0326111111111;-8.12325;Didièni;;;Kolokani;0.5;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
106;Bouatou;14.0166666666667;-8.11666666666667;Didièni;;;Kolokani;6;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
107;Diarrabougou 1 Marché;14.0188888888889;-8.28222222222222;Didièni;;;Kolokani;9;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
108;Sirini 1;14.0371111111111;-8.07558333333333;Sagabala;;;Kolokani;7;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
109;Sirini 2;14.0369444444444;-8.07575;Sagabala;;;Kolokani;3;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
110;Katiéla Hameau N’Torbarla;14.2414722222222;-8.07225;Sagabala;;;Kolokani;1.5;44188;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
111;Sébécoro 1;13.3195;-7.74936111111111;Nonkon;;;Kolokani;1.5;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
112;Sébécoro 2;13.3196944444444;-7.74932777777778;Nonkon;;;Kolokani;1.3;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
113;Ouélédiédo 1;13.2902777777778;-7.95583333333333;Nonkon;;;Kolokani;0.75;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
114;Ouélédiédo 2;13.2852;-7.95466666666667;Nonkon;;;Kolokani;1;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
115;Choudo;13.1628888888889;-7.33377777777778;Ouolodo;;;Kolokani;1.5;44187;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
116;BoilaKakolo;13.7371666666667;-8.35130555555556;Sébécoro 1;;;Kolokani;6;44185;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
117;Boila Bambara;13.7357222222222;-8.34944444444445;Sébécoro 2;;;Kolokani;9;44185;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
118;Dilly hameau Dara;14.9255555555556;-8.76638888888889;Dilly;;;Nara ;7;44182;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
119;Gondaré;16.9264722222222;-5.47583333333333;Allahina;;;Nara ;2;44181;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
120;Goumango;16.9627777777778;-5.47588888888889;Allahina;;;Nara ;7;44181;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;MABA (AEP);13.1363916666667;-7.10089444444444;;;;Dioila;6;;AEP;AEP;;;100;;;;;;;;;;;;MALI
2;WACORO (AEP);13.0613861111111;-7.08538611111111;;;;Dioila;7;;AEP;AEP;;;100;;;;;;;;;;;;MALI
3;IAGADIA(AEP);12.1258333333333;-8.23780555555556;;;;Dioila;5;;AEP;AEP;;;100;;;;;;;;;;;;MALI
4;BELEKOU(AES);13.1747888888889;-7.11334166666667;;;;Dioila;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
5;FOMBABOUGOU(AES);12.6950277777778;-7.90377777777778;;;;Kati;18;;AEP;AES;;;100;;;;;;;;;;;;MALI
6;TOUGOUI(AES);14.1064805555556;-6.16244444444444;;;;Koulikoro;10;;AEP;AES;;;100;;;;;;;;;;;;MALI
7;KEIOROBA(AES);12.1284444444444;-8.3475;;;;Kati;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;AEP KENIEGOUE (AEP);11.7769444444444;-8.61658333333333;;;;Kangaba;15;;AEP;AEP;;;100;;;;;;;;;;;;MALI
2;AEP BALAMASSALA (AEP);12.1922222222222;-8.76541666666667;;;;Kati;5;;AEP;AEP;;;100;;;;;;;;;;;;MALI
3;AEPBANANKORO KATI (AEP);12.4764166666667;-7.93597222222222;;;;Kati;20;;AEP;AEP;;;100;;;;;;;;;;;;MALI
4;AES BANANKORO/KANGABA (AES);11.7166666666667;-8.67777777777778;;;;Kangaba;10;;AEP;AES;;;100;;;;;;;;;;;;MALI
5;TIELE (AES);12.3238888888889;-7.54405555555556;;;;Kati;15;;AEP;AES;;;100;;;;;;;;;;;;MALI
6;NIAMANA (AES);13.0087222222222;-8.21675;;;;Kati;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
7;NIANTOUMANA(AES);13.3175;-7.769;;;;Kolokani;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;SOUTIANA ET SIEBOUGOU (AEP);16.0267333333333;-6.01943055555556;;;;Nara;20;;AEP;AEP;;;100;;;;;;;;;;;;MALI
2;KORONGA(AEP);15.0592555555556;-7.103125;;;;Nara;20;;AEP;AEP;;;100;;;;;;;;;;;;MALI
3;SEBETE(AES);15.0891777777778;-7.00086111111111;;;;Banamba;9;;AEP;AES;;;100;;;;;;;;;;;;MALI
4;TOUKOROBA(AES);15.0152777777778;-7.00625;;;;Banamba;8;;AEP;AES;;;100;;;;;;;;;;;;MALI
5;GUENEIBE(AES);15.7223611111111;-7.48280555555556;;;;Nara;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
6;SAMPAGA(AES);15.42725;-8.62858333333333;;;;Nara;5;;AEP;AES;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;Mena;12.2225;-6.21413888888889;N’Dlondougou;;Koulikoro;Dioila;5;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
2;Bonégué;;;N’Dlondougou;;Koulikoro;Dioila;3;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
3;Diarratobougou;;;N’Dlondougou;;Koulikoro;Dioila;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
4;Sirimambougou;;;N’Dlondougou;;Koulikoro;Dioila;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
5;Nionfalina;;;N’Dlondougou;;Koulikoro;Dioila;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
6;Djidiana;;;N’Dlondougou;;Koulikoro;Dioila;8;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
7;Doman 1;12.2568333333333;-6.21266666666667;N’Dlondougou;;Koulikoro;Dioila;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
8;N’Golobala;;;N’Dlondougou;;Koulikoro;Dioila;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;Tiéguéna;12.026;-7.70088888888889;Baguineda-Camp-Mountougoula ;;Koulikoro;Kati;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
2;Mountougoula;;;Baguineda-Camp-Mountougoula ;;Koulikoro;Kati;17;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;MALI
1;Koula;13.0100833333333;-7.82563888888889;Koula;;Koulikoro;Koulikoro;20;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
2;Wolokotoba;;;Koula;;Koulikoro;Koulikoro;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
3;Socoro;;;Koula;;Koulikoro;Koulikoro;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
4;Socoura;;;Koula;;Koulikoro;Koulikoro;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
5;Bodo;;;Koula;;Koulikoro;Koulikoro;;;AEPMV;SMV;;;100;;;;;;;;;;;;MALI
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Gassakoli;13.2653;7.6768;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
2;Mai sanfo;13.4067;7.632;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
3;Hardo Ganga bi Kabé;13.35417;7.7075;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
4;Lébosaboua;13.3815;7.6567;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
5;DadjinHalilou I et II;13.313;7.6327;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
6;Rafa I et II;13.3987;7.6097;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
7;HardoMamane;13.4082;7.6843;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
8;DajinAmia;13.476;7.5692;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
9;Dajin  Alla;13.51365;7.60859;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
10;Dan KadaIbrah;13.5136;7.6587;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
11;GuidanTsakin May;13.541;7.8142;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
12;HardoTatouma;13.6297;7.8421;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
13;AngoualELh Sabra;13.5726;7.82378;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
14;HardoDjigo;13.5585;7.5865;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
15;Garjagaoy;13.6753;7.6857;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
16;Madoubaye;13.7334;7.7048;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
17;Dan Gouari;13.603;7.6904;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
18;Gobiraoua;13.65808;7.63322;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
19;Mantaoua;13.3988;7.6098;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
20;Doundoufaua;13.59642;7.6025;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
21;GuidanBounou;13.5954;7.6234;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
22;Takalmaoua;13.65;7.6557;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
23;Hardo Ousmane Rafa Peulh;13.3527;7.61994;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
24;Maikourou Peulh;13.459;7.372;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
25;KanhinTchiro;13.41228;7.70268;AGUIE;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
26;Tsaourara;13.3998;7.5883;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
27;Gaba lahia;13.3629;7.58004;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
28;Tambaraoua1;13.39524;7.56545;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
29;Tambaraoua2;13.38984;7.58174;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
30;Hardo Aki;13.48585;7.45506;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
31;HardoGagaré Bi Kaoudjé;13.4114;7.6158;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
32;Badoukou Peulh;13.34857;7.47859;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
33;Makaou;13.62642;7.62093;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
34;Hardo Idi BI  Nomao;13.46974;7.44098;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
35;Hardo Issa Tsaki;13.4562;7.4654;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
36;HardoIro Bi Salé;;;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
37;Hardo  Ali;13.4866;7.4551;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
38;Garin Gabou Peulh;13.46856;7.46792;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
39;KahinChantali Quartier Sud;13.43227;7.4516;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
40;DadjinArzika;13.50228;7.47897;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
41;Arnagou 1;13.53381;7.50825;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
42;Guidan Moussa;13.5247;7.4795;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
43;DadjinHankourao;13.5031;7.55881;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
44;Ridjiar Amadou;13.5013;7.5292;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
45;OungoualElhIro;13.49808;7.55844;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
46;HardoHabou Bi Mani;13.538;7.574;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
47;HardoMaikano;13.5385;7.5639;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
