N°;Village;Latitude;Longitude;Commune;Departement;Cercle;Debit (m3/h);Date de réception;Type;Type 1;PAYS
808;PESSARE 2;9.7446;1.2901;;;;26.7;;AEP;AEP;TOGO
809;NAMON 2 (Kolkolte);9.7866;0.7886;;;;14.2;;AEP;AEP;TOGO
810;BOULOLA;9.87638;1.26192;;;;4.95;;AEP;AEP;TOGO
811;OSSACRE;10.0675;0.715278;;;;8;;AEP;AEP;TOGO
812;PANGOUDA;10.1490556;1.096;;;;4;;AEP;AEP;TOGO
813;POULOU 2;9.6526;1.1916;;;;18;;AEP;AEP;TOGO
814;KADJA;9.670528;1.246917;;;;15;;AEP;AEP;TOGO
815;WARAGNI;8.22117;1.03629;;;;5.7;;AEP;AEP;TOGO
816;TCHIFAMA;8.291433;1.057067;;;;12;;AEP;AEP;TOGO
817;YALOUMBE;8.39127;1.1690068;;;;14;;AEP;AEP;TOGO
818;KELEKADA;8.429665;1.1994;;;;8;;AEP;AEP;TOGO
819;SESSARO;8.6694;1.2114;;;;20;;AEP;AEP;TOGO
820;SOUROUTAWI;8.7902;1.2247;;;;5;;AEP;AEP;TOGO
821;AFOTCHALA KOPE;8.4755;1.2305;;;;8.289;;AEP;AEP;TOGO
822;AGBADADOUDE;9.14;1.264;;;;6;;AEP;AEP;TOGO
823;KASSENA;9.1904117;1.392533;;;;13.8;;AEP;AEP;TOGO
825;GABONI;11.07952778;0.11306111;;;;3.05;;PMH;PMH;TOGO
826;BABIGOU;11.09601667;0.03775;;;;2.04;;PMH;PMH;TOGO
827;NAYÉGOU;10.92;0.2;;;;9;;PMH;PMH;TOGO
828;SIBIRIGBONGBONGUE;10.92;0.634;;;;0.817;;PMH;PMH;TOGO
829;DJIGNINDJOGA;10.00455;0.49656667;;;;3.13;;PMH;PMH;TOGO
830;ONADJOA;11.01918333;0.4045;;;;4;;PMH;PMH;TOGO
831;BOUTONGBANGOU;10.916;0.734;;;;1.3;;PMH;PMH;TOGO
832;FARÉ HAUT;11.013;0.347;;;;7.2;;PMH;PMH;TOGO
833;KPARBOLI;10.60336667;0.4324;;;;2.117;;PMH;PMH;TOGO
834;PADORI;10.217275;0.418527;;;;1.2;;PMH;PMH;TOGO
835;SOUTOUGOU;10.719;0.083;;;;3.428;;PMH;PMH;TOGO
836;POUKPÉRIK;10.652;0.158;;;;10.295;;PMH;PMH;TOGO
837;;10.737;0.144;;;;2.3;;PMH;PMH;TOGO
838;KAMILAGOU HAUT;10.861;0.057;;;;2.15;;PMH;PMH;TOGO
839;BAMTAMBOARÉ;10.82723333;0.23548333;;;;2.571;;PMH;PMH;TOGO
840;LIGBATRE;10.88283333;0.33515;;;;5.142;;PMH;PMH;TOGO
841;KONSOGOU;10.90833333;0.16086667;;;;4.235;;PMH;PMH;TOGO
842;DJAPIENI;10.98124167;0.14974444;;;;1.121;;PMH;PMH;TOGO
843;PANA KONKOAGOU;10.78818333;0.23971667;;;;9;;PMH;PMH;TOGO
844;YEMBOATE 1;11.04673333;0.29788333;;;;8;;PMH;PMH;TOGO
845;BAGNAMA SANFATOUTE;10.94630278;0.29953611;;;;2.692;;PMH;PMH;TOGO
846;BAGNAMA SANFATOUTE;10.953;0.335;;;;3.2;;PMH;PMH;TOGO
847;MATIGA;10.97420556;0.25380556;;;;4;;PMH;PMH;TOGO
848;NAGRE;10.82876667;0.09705;;;;4.718;;PMH;PMH;TOGO
849;KPEGUDJINI;11.016;0.251;;;;3.527;;PMH;PMH;TOGO
850;MOFANTE;10.90267222;0.28301111;;;;1;;PMH;PMH;TOGO
851;;10.863;0.164;;;;0.981;;PMH;PMH;TOGO
852;OPOTIGOU;10.92353611;0.27772222;;;;2.4;;PMH;PMH;TOGO
853;TIDJOATE 3;10.94944722;0.29016111;;;;9;;PMH;PMH;TOGO
854;INTANTCHAGUI-DJOAGUE;10.96292778;0.30271389;;;;1.5;;PMH;PMH;TOGO
855;N'GNASSA;10.96446944;0.30999722;;;;8;;PMH;PMH;TOGO
856;IGNASSAB;10.964;0.337;;;;7.96;;PMH;PMH;TOGO
857;SIDIKI 2;10.85335556;0.26078611;;;;1.01;;PMH;PMH;TOGO
858;KOURDJOAK;10.79138611;0.13538889;;;;4.5;;PMH;PMH;TOGO
859;DASSOUTE;10.76878056;0.04123056;;;;0.947;;PMH;PMH;TOGO
860;KPÉWA;9.335;1.221;;;;2.1;;PMH;PMH;TOGO
861;KPÉWA;9.315;1.285;;;;2.1;;PMH;PMH;TOGO
862;KALAANKPAI;9.423661;1.193748;;;;3.16;;PMH;PMH;TOGO
863;BOUWORO;9.331;1.285;;;;9.84;;PMH;PMH;TOGO
864;TCHABOUA;9.40305556;0.90083333;;;;6.8;;PMH;PMH;TOGO
865;KALANGA;9.23861111;0.69833333;;;;10.8;;PMH;PMH;TOGO
866;MAKPONDO;9.40305556;0.81222222;;;;3.7;;PMH;PMH;TOGO
867;LAKPATIMÉ;9.61361111;0.83416667;;;;8;;PMH;PMH;TOGO
868;LAKPATIMÉ;9.579;0.82;;;;1.4;;PMH;PMH;TOGO
869;BANDJÉLI;9.42222222;0.62305556;;;;13.7;;PMH;PMH;TOGO
870;LAMA TESSI;9.46777778;0.83638889;;;;3.5;;PMH;PMH;TOGO
871;KOUGBLÉTLANDA;9.761023;1.333012;;;;3;;PMH;PMH;TOGO
872;TCHIKAWA;9.71722222;1.28694444;;;;3.978;;PMH;PMH;TOGO
873;SONDÈ;9.77111111;1.22722222;;;;3.692;;PMH;PMH;TOGO
874;KOUDJA;9.80999;1.136254;;;;0.96;;PMH;PMH;TOGO
875;N'WAKPABOUN;9.560199;0.496016;;;;1.03;;PMH;PMH;TOGO
876;TAMAN;9.495277;0.3155555;;;;0.781;;PMH;PMH;TOGO
877;NAWAR;9.64666667;0.80416667;;;;24.16;;PMH;PMH;TOGO
878;SIKAN;9.74166667;0.83444444;;;;1.2;;PMH;PMH;TOGO
879;KOUNASSIGOU;9.775;0.70805556;;;;30;;PMH;PMH;TOGO
880;KAHOUKOU;9.75138889;1.10388889;;;;1.2;;PMH;PMH;TOGO
881;KPADIGA;9.767777;1.100556;;;;5.14;;PMH;PMH;TOGO
882;HOULOULITA;10.04267;0.943402;;;;5.5;;PMH;PMH;TOGO
883;TÉLOUTÈ;9.938169;0.951397;;;;2.88;;PMH;PMH;TOGO
884;KOMTÈ;10.02667;0.8880556;;;;;;PMH;PMH;TOGO
885;AKPANTCHALO;9.99722222;0.8836111;;;;5.14;;PMH;PMH;TOGO
886;OUBIATOUBA;10.1280556;1.085;;;;4;;PMH;PMH;TOGO
887;KANTÈ TAR;10.028525;0.996104;;;;6;;PMH;PMH;TOGO
888;PYAYO;9.50555556;1.045;;;;2.01;;PMH;PMH;TOGO
889;BÈBÈDA;9.409459;1.085454;;;;4.32;;PMH;PMH;TOGO
890;LOHOU;9.71888889;1.19611111;;;;2.514;;PMH;PMH;TOGO
891;HOUDÈ;9.64277778;1.20638889;;;;11.3;;PMH;PMH;TOGO
892;LAMA - BAS;10.07;0.69444444;;;;8;;PMH;PMH;TOGO
893;PYA;9.54805556;1.16861111;;;;1.71;;PMH;PMH;TOGO
894;PYA;9.674762;1.16302;;;;2.5;;PMH;PMH;TOGO
895;AGADE (PYA);9.63008333;1.06322222;;;;8.2;;PMH;PMH;TOGO
896;NIKI NIKI 2;8.3256;1.21555;;;;1.5;;PMH;PMH;TOGO
897;AGBANDAOU;8.092;0.648;;;;4;;PMH;PMH;TOGO
898;KPORODJI;8.117561;1.229111;;;;2.88;;PMH;PMH;TOGO
899;TCHRAMI;8.141794;1.18768;;;;0.818;;PMH;PMH;TOGO
900;TOUYÉDA;8.057755;0.898864;;;;3.13;;PMH;PMH;TOGO
901;NATCHÉVI;8.097276;0.883137;;;;2;;PMH;PMH;TOGO
902;OKOUWAI;8.102542;0.957273;;;;2.181;;PMH;PMH;TOGO
903;TEMBIO PIDA;8.65669;1.10233;;;;2.2;;PMH;PMH;TOGO
904;MATCHADÈ;8.641695;1.045564;;;;3.272;;PMH;PMH;TOGO
905;KAZABOU KPÉLÉWAYI;8.499;0.843;;;;0.876;;PMH;PMH;TOGO
906;TIGBADA;8.481162;0.981705;;;;0.533;;PMH;PMH;TOGO
907;KONKONDÈ;8.591058;1.114976;;;;2.3;;PMH;PMH;TOGO
909;ANIÉ;8.515958;1.353157;;;;0.9;;PMH;PMH;TOGO
910;AFOTCHALA KOPÉ;8.440819;1.27832;;;;0.82;;PMH;PMH;TOGO
911;KPOKPOROKPOWOR;8.35977;1.26435;;;;1.8;;PMH;PMH;TOGO
912;AGOUMANA PIYAYO;8.591425;1.432239;;;;1.1;;PMH;PMH;TOGO
913;BAGO;8.37297;1.388637;;;;2.89;;PMH;PMH;TOGO
914;AGANSIKITI;9.110074;1.502362;;;;0.817;;PMH;PMH;TOGO
915;AGANSIKITI;9.017;1.442;;;;1;;PMH;PMH;TOGO
916;KPANKPANDJA;9.053849;1.409027;;;;1.54;;PMH;PMH;TOGO
917;KÉLÉZIO;9.052;1.258;;;;5.8;;PMH;PMH;TOGO
918;FILANDI SOMOU DJOKER;8.837;1.196;;;;8;;PMH;PMH;TOGO
919;SADA 2;8.767159;1.286417;;;;2.57;;PMH;PMH;TOGO
920;BIRINI;8.951377;1.18275;;;;2.61;;PMH;PMH;TOGO
921;BANDÈ;9.043443;1.344069;;;;2.8;;PMH;PMH;TOGO
922;YÉLIVO EPP;8.955498;1.215575;;;;2.58;;PMH;PMH;TOGO
923;LYOM;8.878003;1.295001;;;;6.2;;PMH;PMH;TOGO
924;AGBASSOUADÈ;8.943272;1.130912;;;;12.085;;PMH;PMH;TOGO
925;DAMALA;8.857802;1.032639;;;;2.769;;PMH;PMH;TOGO
926;AYIWADÈ;9.230525;1.24107;;;;8;;PMH;PMH;TOGO
927;NAOWORO;8.993953;1.161068;;;;0.823;;PMH;PMH;TOGO
928;ATAWORO;9.029;1.148;;;;8.494;;PMH;PMH;TOGO
929;ATAWORO;9.055;1.063;;;;8.494;;PMH;PMH;TOGO
930;KINABOU;9.070138;1.351522;;;;0.8;;PMH;PMH;TOGO
932;Bambarayading;13.12825;-12.0486944444444;Sabodala;Kedougou;;5;;PMH;PMH;SENEGAL
933;Bambaraya;13.1090277777778;-12.0895833333333;Sabodala;Kedougou;;5;;PMH;PMH;SENEGAL
934;Dambala;13.2698055555556;-11.7436111111111;Missira Sirimana;Kedougou;;2;;PMH;PMH;SENEGAL
935;Diakha Guémédié Senegal;12.4989722222222;-11.4366388888889;Madina Baffé;Saraya;;7;;PMH;PMH;SENEGAL
936;Samekouta Dantila;12.5938055555556;-11.6604166666667;Madina Baffé;Saraya;;3;;PMH;PMH;SENEGAL
937;Senodji;12.9148333333333;-12.3420833333333;Tomboroncoto;Kedougou;;4;;PMH;PMH;SENEGAL
938;Saint Etienne;12.91725;-12.3362777777778;Tomboroncoto;Kedougou;;3;;PMH;PMH;SENEGAL
939;Sindakha;12.8980277777778;-12.3716944444444;Tomboroncoto;Kedougou;;1;;PMH;PMH;SENEGAL
940;Silling;12.5426944444444;-12.2722222222222;Bandafassi;Kedougou;;4.2;;PMH;PMH;SENEGAL
941;Daaka Bandafassi;12.5761666666667;-12.3188888888889;Bandafassi;Kedougou;;27;;PMH;PMH;SENEGAL
942;Ndebou;12.5191666666667;-12.4340833333333;Nenefecha;Kedougou;;2;;PMH;PMH;SENEGAL
943;Kinda;12.5305;-12.4668888888889;Nenefecha;Kedougou;;27;;PMH;PMH;SENEGAL
944;Matakossi;12.5216944444444;-12.5123611111111;Nenefecha;Kedougou;;7.2;;PMH;PMH;SENEGAL
945;Djougoul;12.5036111111111;-12.6401944444444;Dakateli;Salemata;;27;;PMH;PMH;SENEGAL
946;Syllacounda;12.4066111111111;-12.5477222222222;Dakateli;Salemata;;3;;PMH;PMH;SENEGAL
947;Haycoumé;12.4842777777778;-12.7053055555556;Kevoye;Salemata;;2;;PMH;PMH;SENEGAL
948;Gadanoumé;12.45625;-12.7485833333333;Kevoye;Salemata;;15;;PMH;PMH;SENEGAL
949;Lalimouli;12.54875;-12.6768055555556;Kevoye;Salemata;;2;;PMH;PMH;SENEGAL
950;Nagnam;12.4714166666667;-12.7726388888889;Kevoye;Salemata;;9;;PMH;PMH;SENEGAL
951;Wallankingui;12.4253055555556;-12.0323333333333;Fongolimbi;Kedougou;;2;;PMH;PMH;SENEGAL
952;Garebourea;12.7070555555556;-11.4359722222222;Bembou;Saraya;;1.5;;PMH;PMH;SENEGAL
953;Linguéa;12.8614166666667;-11.4375277777778;Bembou;Saraya;;2;;PMH;PMH;SENEGAL
954;Manda Khoto;12.8660277777778;-11.4144444444444;Bembou;Saraya;;6;;PMH;PMH;SENEGAL
955;Dioulafoundou;12.8029722222222;-11.8694444444444;Bembou;Saraya;;1.2;;PMH;PMH;SENEGAL
956;Kounsi;12.4381388888889;-12.0789444444444;Fongolimbi;Kedougou;;1.2;;PMH;PMH;SENEGAL
957;Timbery;12.4341944444444;-11.9242777777778;Fongolimbi;Kedougou;;2;;PMH;PMH;SENEGAL
958;Thioune;12.4443611111111;-12.0273055555556;Fongolimbi;Kedougou;;2;;PMH;PMH;SENEGAL
959;DarouS alam;12.4766666666667;-12.0461388888889;Dimboli;Kedougou;;2;;PMH;PMH;SENEGAL
960;Yongoya;12.5045555555556;-12.1477222222222;Dimboli;Kedougou;;3;;PMH;PMH;SENEGAL
961;Poultane;12.5475;-12.8231388888889;Ethiolo;Salemata;;9;;PMH;PMH;SENEGAL
962;Edalé;12.65475;-12.0608611111111;Oubadji;Salemata;;1.2;;PMH;PMH;SENEGAL
963;Yamane 2;12.6625555555556;-12.0715277777778;Oubadji;Salemata;;0.9;;PMH;PMH;SENEGAL
964;Mbouthil;12.6601944444444;-12.9891111111111;Oubadji;Salemata;;2;;PMH;PMH;SENEGAL
965;Ethinangour;12.6682777777778;-13.1150833333333;Oubadji;Salemata;;2;;PMH;PMH;SENEGAL
966;Aladji Aliou;12.6146388888889;-13.0128611111111;Oubadji;Salemata;;2;;PMH;PMH;SENEGAL
967;Samecouta;12.5871111111111;-12.1277777777778;Dimboli;Bandafassi;;6;;PMH;PMH;SENEGAL
968;Fongolimbi;12.4251111111111;-12.0008888888889;Madina Baffé;Saraya;;12;;PMH;PMH;SENEGAL
969;Dian Heri;12.1113611111111;-12.4612777777778;Dimboli;Kedougou;;1.5;;PMH;PMH;SENEGAL
970;Dar Salam;12.6302777777778;-12.7918055555556;Dar Salam;Salemata;;18;;PMH;PMH;SENEGAL
971;Kevoye;12.508;-12.7288611111111;Kevoye;Salemata;;14;;PMH;PMH;SENEGAL
972;Laminia;12.63675;-12.1085833333333;Bandafassi;Kedougou;;10;;PMH;PMH;SENEGAL
973;Diaka Madina;12.772;-11.66675;Bembou;Saraya;;4;;PMH;PMH;SENEGAL
974;Fouloumbou;13.2105555555556;-12.1021944444444;Bembou;Saraya;;;;PMH;PMH;SENEGAL
976;Carrefour Ballou;14.6318888888889;-12.3218888888889;Gabou;Bakel;;9;;PMH;PMH;SENEGAL
977;Sambougou Kadiel;14.66375;-12.3735833333333;Gabou;Bakel;;3;;PMH;PMH;SENEGAL
978;Samba Yide;14.8103611111111;-12.1634444444444;Gabou;Bakel;;1;;PMH;PMH;SENEGAL
979;Fouldé;14.2212222222222;-12.1634444444444;Gathiary;Bakel;;3;;PMH;PMH;SENEGAL
980;Dalaoulé;13.9324166666667;-11.9486666666667;Madina foulbé;Bakel;;2;;PMH;PMH;SENEGAL
981;Karé;13.8864166666667;-12.1639444444444;Madina foulbé;Bakel;;9;;PMH;PMH;SENEGAL
982;Koba;13.7768055555556;-12.1322777777778;Madina foulbé;Bakel;;5;;PMH;PMH;SENEGAL
983;Dioubela;13.7401388888889;-12.0974166666667;Madina foulbé;Bakel;;1;;PMH;PMH;SENEGAL
984;Gourel Gniba;14.2615277777778;-12.338;Sinthiou Fissa;Bakel;;5;;PMH;PMH;SENEGAL
985;Diougoula;14.1990277777778;-12.344;Sinthiou Fissa;Bakel;;9;;PMH;PMH;SENEGAL
986;Falala;13.6658611111111;-12.2926666666667;Sadatou;Bakel;;5;;PMH;PMH;SENEGAL
987;Diaboudoula;13.5559722222222;-12.2574722222222;Sadatou;Bakel;;6;;PMH;PMH;SENEGAL
988;Massakodié;13.4459444444444;-12.2733055555556;Sadatou;Bakel;;9;;PMH;PMH;SENEGAL
989;Diyabougou;13.4299722222222;-11.8764444444444;Sadatou;Bakel;;1;;PMH;PMH;SENEGAL
990;Kodoussou;13.4927777777778;-12.3861388888889;Sadatou;Bakel;;8;;PMH;PMH;SENEGAL
991;Mareba2;13.2688611111111;-12.4763055555556;Boutoucoufara;Goudiry;;3;;PMH;PMH;SENEGAL
992;Diatta fita;13.2327777777778;-12.4878333333333;Boutoucoufara;Goudiry;;12;;PMH;PMH;SENEGAL
993;Nghoghoya;13.4610555555556;-12.4893611111111;Boutoucoufara;Goudiry;;9;;PMH;PMH;SENEGAL
994;Ombaré;13.72175;-12.4078333333333;Boutoucoufara;Goudiry;;12;;PMH;PMH;SENEGAL
995;Gourel Hamady;13.4645833333333;-12.5044722222222;Boutoucoufara;Goudiry;;7;;PMH;PMH;SENEGAL
996;Gourel Ibrahim;13.6078055555556;-12.7629444444444;Dianké Makhan;Goudiry;;2;;PMH;PMH;SENEGAL
997;Goutta Bodiyel F2;13.5679722222222;-12.6909722222222;Dianké Makhan;Goudiry;;1.2;;PMH;PMH;SENEGAL
998;Fouloumbatou;13.6560555555556;-12.73325;Dianké Makhan;Goudiry;;0.8;;PMH;PMH;SENEGAL
999;Sinthiou Dji;13.7021666666667;-13.2924722222222;Goumbayel;Goudiry;;1;;PMH;PMH;SENEGAL
1000;Doulayabé;14.0980555555556;-12.4866388888889;Koussan;Goudiry;;18;;PMH;PMH;SENEGAL
1001;Linguékoné;14.0703611111111;-12.5685277777778;Koussan;Goudiry;;5.5;;PMH;PMH;SENEGAL
1002;Simbarabougoou;14.8775555555556;-12.6842222222222;Dougué;Goudiry;;12;;PMH;PMH;SENEGAL
1003;Parawal;13.9096666666667;-12.6398888888889;Dougué;Goudiry;;1;;PMH;PMH;SENEGAL
1004;Loredji;14.2323333333333;-12.9093055555556;Sinthiou Mamadou Boubou;Goudiry;;12;;PMH;PMH;SENEGAL
1005;Garage Dianweli;14.9529166666667;-12.5796666666667;Moundery;Bakel;;1;;PMH;PMH;SENEGAL
1006;;;;;;;;;PMH;PMH;SENEGAL
1007;Salamatou;14.9105833333333;-12.5316944444444;Moudary;Goudiry;;4;;PMH;PMH;SENEGAL
1008;Binguel;14.5680555555556;-12.8476388888889;Sinthiou M boubou;Goudiry;;3;;PMH;PMH;SENEGAL
1009;Sauwal;14.4644722222222;-12.77975;Sinthiou M boubou;Goudiry;;9;;PMH;PMH;SENEGAL
1010;Boulel;14.6048611111111;-12.70625;Sinthiou boubou;Goudiry;;9;;PMH;PMH;SENEGAL
1011;Tieke;14.5933888888889;-12.7213611111111;Sinthiou Mamadou Boubou;Goudiry;;9;;PMH;PMH;SENEGAL
1012;Kahe;14.8473888888889;-12.5588611111111;Gabou;Goudiry;;;;PMH;PMH;SENEGAL
1013;Thiewtieul;13.7025;-12.4818333333333;Dianké Makhan;Goudiry;;;;PMH;PMH;SENEGAL
1014;Kawoye;13.5406111111111;-12.3922222222222;Dianké Makhan;Goudiry;;;;PMH;PMH;SENEGAL
1015;Loumbol;14.7208333333333;-12.5521388888889;Gabou;Goudiry;;;;PMH;PMH;SENEGAL
1016;Missira Salsabé;14.4541388888889;-12.9458888888889;Sinthiou M boubou;Goudiry;;;;PMH;PMH;SENEGAL
1018;Diakhaling;13.2579166666667;-11.9323055555556;Khossanto;Saraya;;3;;AEP;AES;SENEGAL
1019;Sambradougou;13.1031666666667;-11.8501111111111;Missira Sirimana;Saraya;;4;;AEP;AES;SENEGAL
1020;Khodoko;12.9185;-11.7205;Missira Sirimana;Saraya;;5;;AEP;AES;SENEGAL
1021;Missira Sirimana;12.0893055555556;-11.7003888888889;Missira Sirimana;Saraya;;6;;AEP;AES;SENEGAL
1022;Dialadakhoto;12.9312777777778;-11.4242222222222;Bembou;Saraya;;5;;AEP;AES;SENEGAL
1023;Saroudia;12.52275;-11.57925;Madina Baffé;Saraya;;5;;AEP;AES;SENEGAL
1024;Tomboronkoto;12.7963055555556;-12.2915555555556;Tomboroncoto;Kedougou;;8;;AEP;AES;SENEGAL
1025;Marougoucoto;12.8375;-12.3642777777778;Tomboroncoto;Kedougou;;5;;AEP;AES;SENEGAL
1026;Lesfalo;12.4351111111111;-12.0281388888889;Fongolimbi;Kedougou;;3;;AEP;AES;SENEGAL
1027;Amoune;12.6382777777778;-12.0328055555556;Oubadji;Salemata;;3;;AEP;AES;SENEGAL
1028;Gathiary;14.3075;-12.10325;Gathiary;Bakel;;20;;AEP;AES;SENEGAL
1029;Tomboura;13.9676944444444;-12.2195833333333;Tomboura;Bakel;;24;;AEP;AES;SENEGAL
1030;Madina Tracolé;14.0437777777778;-12.1950833333333;Tomboura;Bakel;;15;;AEP;AES;SENEGAL
1031;Boutoucoufara;13.3995277777778;-13.4866388888889;Boutoucoufara;Goudiry;;7;;AEP;AES;SENEGAL
1032;Bokiguilé;14.5474166666667;-12.9488055555556;Bala;Goudiry;;30;;AEP;AES;SENEGAL
1033;Dielani;13.9117222222222;-12.6915;Dougué;Goudiry;;30;;AEP;AES;SENEGAL
1034;Toulekédi;14.6445833333333;-12.6402777777778;Sinthiou Moussa;Goudiry;;30;;AEP;AES;SENEGAL
1035;Thioubalel Nabadji;15.7558611111111;-13.3530555555556;Nabadji;Matam;;30;;AEP;AES;SENEGAL
1036;Mow;16.0180277777778;-13.4481111111111;Boki Diawé;Matam;;30;;AEP;AES;SENEGAL
1037;Werma;15.1186666666667;-12.7409722222222;Demakane;Kanel;;9;;AEP;AES;SENEGAL
1038;Yerimalé Foulabé;15.0819444444444;-12.8516944444444;Aouré;Kanel;;30;;AEP;AES;SENEGAL
1040;Niangana Thiedel;14.7298055555556;-12.2351111111111;Aouré;Kanel;;2;;AEPMV;AE;SENEGAL
1041;Doude Bague;14.633;-12.922;Aouré;Kanel;;21;;AEPMV;AE;SENEGAL
1042;Mboundou Baba;14.6209166666667;-14.6288333333333;Velingaré Ferlo;Ranerou Ferlo;;40;;AEPMV;AE;SENEGAL
1043;Guirdé Lathié;15.5948333333333;-14.4473888888889;Lougre Thiolly;Ranerou Ferlo;;;;AEPMV;AE;SENEGAL
1044;Sinthiou Bocar Aly;14.2333333333333;-13.5712777777778;Sinthiou Bocar Aly;Goudiry;;35;;AEPMV;AE;SENEGAL
1045;Kouthia gaydi;14.1289166666667;-14.1823888888889;Kouthia gaydi;Koumpentoun;;30;;AEPMV;AE;SENEGAL
1046;Ndam;14.08125;-14.5776111111111;Ndam;Koumpentoun;;35;;AEPMV;AE;SENEGAL
1047;Sinthiou Nimba Demba*;14.0566666666667;-13.4110833333333;Koulor;Goudiry;;35;;AEPMV;AE;SENEGAL
1048;Bantancountouyel;12.8223055555556;-14.9430555555556;Dioulacolon;Kolda;;30;;AEPMV;AE;SENEGAL
1049;Touba Thiékene;13.3481666666667;-15.1324166666667;Bourouco;Medina Yoro Foula;;35;;AEPMV;AE;SENEGAL
1050;Sinthiang Lathiéri;13.3404444444444;-14.9620277777778;Kerevane;Medina Yoro Foula;;35;;AEPMV;AE;SENEGAL
1051;Dinguiraye;13.1763055555556;-13.9969722222222;Nématala;Velingara;;30;;AEPMV;AE;SENEGAL
